,Movie_Name,Year_of_Release,C_Rating,Watch_Time_(min),Genre,Movie_Rating,Metascore,Votes,Gross_($M),Description
21,Kill Bill: The Whole Bloody Affair,2006,Not Rated,247,"Action, Crime, Thriller            ",8.8,,13939,,"The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer."
22,777 Charlie,2022,,164,"Adventure, Comedy, Drama            ",8.8,,34505,,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.
23,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,,138,"Animation, Action, Fantasy            ",8.8,,13214,,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.
24,Rocketry: The Nambi Effect,2022,,157,"Biography, Drama            ",8.8,,52856,,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him."
25,#Home,2021,,158,Drama            ,8.8,,13983,,"Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones."
26,Balkan Spy,1984,,95,"Comedy, Drama            ",8.8,,11906,,"Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events."
27,The Marathon Family,1982,,92,"Comedy, Drama            ",8.8,,16350,,"The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance."
28,Manichithrathazhu,1993,Not Rated,169,"Comedy, Horror, Mystery            ",8.8,,11341,,"When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed."
29,Süt Kardesler,1976,,80,"Comedy, Family, Mystery            ",8.8,,20539,,"Saban, Ramazan and Bayram are sailors in an Ottoman Navy and Hüsamettin is their commander. Hüsamettin's aide Ramazan, Saban who is foster son of Hüsamettin's sister and Bayram who is ...                See full summary »"
30,The Chaos Class Is Waking Up,1977,,94,"Adventure, Comedy            ",8.8,,20204,,A kind and hardworking student joins to Hababam Sinifi (The Chaos Class) but they don't accept him as one of them and he becomes the target of all class' pranks.
31,The Matrix,1999,R,136,"Action, Sci-Fi            ",8.7,73        ,1951328,171.48,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
32,Goodfellas,1990,R,145,"Biography, Crime, Drama            ",8.7,92        ,1187250,46.84,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
33,One Flew Over the Cuckoo's Nest,1975,R,133,Drama            ,8.7,84        ,1025777,112.00,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse."
34,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy            ",8.7,82        ,1316752,290.48,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
35,The Kashmir Files,2022,,170,Drama            ,8.7,,564226,,"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth."
36,Soorarai Pottru,2020,TV-MA,153,"Action, Drama            ",8.7,,119230,,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
37,Who's Singin' Over There?,1980,,86,"Adventure, Comedy, Drama            ",8.7,,15940,,"It's April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever."
38,Pariyerum Perumal,2018,Not Rated,154,Drama            ,8.7,,16728,,"A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this."
39,Toma,2021,,140,"Biography, Drama, Music            ",8.7,,11468,,"Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul."
40,"Saban, Son of Saban",1977,,90,"Comedy, Crime, Mystery            ",8.7,,18144,,"Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...                See full summary »"
41,Peranbu,2018,Not Rated,147,Drama            ,8.7,,15309,,"A single father tries to raise his daughter, who has cerebral palsy, even as she is beginning to wake up to her sexuality."
42,Kibar Feyzo,1978,,83,"Comedy, Drama            ",8.7,,16742,,"A poor peasant, Feyzo returns from military service dreaming about getting married to Gülo, the love of his life. However, he has to face many obstacles. According to tradition, a man has ...                See full summary »"
43,The Broken Landlord,1985,,101,"Comedy, Drama            ",8.7,,15741,,The landlord of a village in eastern Turkey decides to sell his land after a severe drought and migrates to Istanbul with his family. However the struggle for survival in the 'big city' will not be easier for them.
44,Happy Days,1978,,95,"Comedy, Drama, Family            ",8.7,,11529,,A mid-aged couple with 6 kids who are running a pickle shop gets divorced with 3 kids each. The family members find each other years later with a funny story.
45,Interstellar,2014,PG-13,169,"Adventure, Drama, Sci-Fi            ",8.6,74        ,1899101,188.02,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
46,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller            ",8.6,86        ,1462579,130.74,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
47,Se7en,1995,R,127,"Crime, Drama, Mystery            ",8.6,65        ,1691067,100.13,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
48,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action, Adventure, Fantasy            ",8.6,90        ,1389219,322.74,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
49,The Green Mile,1999,R,189,"Crime, Drama, Fantasy            ",8.6,61        ,1330128,136.80,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
50,Spirited Away,2001,PG,125,"Animation, Adventure, Family            ",8.6,96        ,785976,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts."
51,Saving Private Ryan,1998,R,169,"Drama, War            ",8.6,91        ,1418898,216.54,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
52,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi            ",8.6,75        ,1119721,204.84,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg."
53,City of God,2002,R,130,"Crime, Drama            ",8.6,79        ,768853,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
54,Life Is Beautiful,1997,PG-13,116,"Comedy, Drama, Romance            ",8.6,59        ,709034,57.60,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp."
55,Seven Samurai,1954,Not Rated,207,"Action, Drama            ",8.6,98        ,351863,0.27,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him."
56,It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy            ",8.6,89        ,470846,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
57,Harakiri,1962,Not Rated,133,"Action, Drama, Mystery            ",8.6,85        ,60533,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
58,Sita Ramam,2022,,163,"Action, Drama, Mystery            ",8.6,,59083,,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her."
59,A Dog's Will,2000,,104,"Comedy, Drama, Fantasy            ",8.6,,15488,,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.
60,"Pretty Village, Pretty Flame",1996,,115,"Comedy, Drama, History            ",8.6,,17066,,"During the war in Bosnia, two childhood friends eventually become enemies, as the tragic and devastating circumstances of the war put them on the opposite sides and expose the most gruesome and cruel aspects of the human nature."
61,Nayakan,1987,Not Rated,145,"Crime, Drama            ",8.6,,21000,,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll."
62,The Chaos Class Is on Vacation,1977,,97,"Adventure, Comedy, Drama            ",8.6,,18261,,Hababam Sinifi (The Chaos Class) continue to their adventures. Now first female students of the school history joins to the class and all Hababam Sinifi fight each other for them at first ...                See full summary »
63,Alien,1979,R,117,"Horror, Sci-Fi            ",8.5,89        ,900469,78.90,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.
64,Whiplash,2014,R,106,"Drama, Music            ",8.5,89        ,899037,13.09,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
65,Gladiator,2000,R,155,"Action, Adventure, Drama            ",8.5,67        ,1530951,187.71,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
66,Parasite,2019,R,132,"Drama, Thriller            ",8.5,96        ,847999,53.37,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
67,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi            ",8.5,87        ,1233701,210.61,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
68,The Departed,2006,R,151,"Crime, Drama, Thriller            ",8.5,85        ,1351675,132.38,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
69,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi            ",8.5,66        ,1360008,53.09,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
70,Léon: The Professional,1994,R,110,"Action, Crime, Drama            ",8.5,64        ,1185121,19.50,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
71,The Lion King,1994,G,88,"Animation, Adventure, Drama            ",8.5,88        ,1081250,422.78,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
72,Apocalypse Now,1979,R,147,"Drama, Mystery, War            ",8.5,94        ,680290,83.47,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
73,The Pianist,2002,R,150,"Biography, Drama, Music            ",8.5,85        ,852565,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
74,Psycho,1960,R,109,"Horror, Mystery, Thriller            ",8.5,97        ,685413,32.00,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
75,The Usual Suspects,1995,R,106,"Crime, Drama, Mystery            ",8.5,77        ,1101697,23.34,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
76,Casablanca,1942,PG,102,"Drama, Romance, War            ",8.5,100        ,581930,1.02,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
77,American History X,1998,R,119,"Crime, Drama            ",8.5,62        ,1140458,6.72,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
78,The Intouchables,2011,R,112,"Biography, Comedy, Drama            ",8.5,57        ,878474,13.18,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
79,Once Upon a Time in the West,1968,PG-13,165,Western            ,8.5,82        ,336169,5.32,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
80,Grave of the Fireflies,1988,Not Rated,89,"Animation, Drama, War            ",8.5,94        ,285974,,A young boy and his little sister struggle to survive in Japan during World War II.
81,Cinema Paradiso,1988,R,155,"Drama, Romance            ",8.5,80        ,267483,11.99,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
82,Rear Window,1954,PG,112,"Mystery, Thriller            ",8.5,100        ,500547,36.76,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
83,Banshee,2013,,50,Action            ,8.5,,10469,,"A thief gets out of prison after many years and decides to try and locate someone from his past. After a series of events, he ends up becoming sheriff. Now he has to face his past while in his new position as sheriff."
84,Modern Times,1936,G,87,"Comedy, Drama, Romance            ",8.5,96        ,247581,0.16,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
85,Kaithi,2019,Not Rated,145,"Action, Adventure, Crime            ",8.5,,35745,,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy."
86,City Lights,1931,G,87,"Comedy, Drama, Romance            ",8.5,99        ,188075,0.02,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
87,Woman in the Dunes,1964,Not Rated,147,"Drama, Thriller            ",8.5,,21080,,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.
88,Jersey,2019,Not Rated,157,"Drama, Sport            ",8.5,,19660,,A failed cricketer decides to revive his cricketing career in his late 30's despite everyone being skeptical of his ability to do so.
89,The Best of Youth,2003,R,366,"Drama, Romance            ",8.5,89        ,22532,0.27,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.
90,96,2018,Not Rated,158,"Drama, Romance            ",8.5,,32992,,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
91,Le Trou,1960,Not Rated,131,"Crime, Drama, Thriller            ",8.5,,19006,0.03,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
92,The World of Apu,1959,Not Rated,105,Drama            ,8.5,,15389,0.02,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.
93,Visaaranai,2015,Not Rated,117,"Crime, Drama, Thriller            ",8.5,,11288,,Four labourers are tortured by the police to confess to a theft they have not committed.
94,Kumbalangi Nights,2019,Not Rated,135,"Comedy, Drama, Romance            ",8.5,,15683,,"The film revolves around four brothers who share a love-hate relationship with each other. Their relationship progresses to another level when Saji, Boney, and Franky decide to help Bobby stand by his love."
95,Sarpatta Parambarai,2021,,173,"Action, Drama, Sport            ",8.5,,23772,,"When Sarpatta Parambarai is challenged to a do-or-die match, will Kabilan, a young labourer, put on the gloves himself and lead his clan to victory, or be dissuaded by his disapproving mother and dangerous politics?"
96,Anbe Sivam,2003,Not Rated,160,"Adventure, Comedy, Drama            ",8.5,,23954,,"Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate."
97,The Girl with the Red Scarf,1977,,90,"Drama, Romance            ",8.5,,16349,,"Story of a dilemma between a woman's love and her logic. Asya, a young girl with a strict mother, meets Ilyas who is a womanizer city man, and they quickly fall in love. They get over the ...                See full summary »"
98,Zübük,1980,,88,"Comedy, Crime, Drama            ",8.5,,10316,,"Zübük gets expelled from the political party that he is a member of, due to corruption. The journalist Yasar wants to make a news story about his case and investigates Zübük's doings. Yasar...                See full summary »"
99,Thalapathi,1991,Not Rated,157,"Action, Crime, Drama            ",8.5,,12679,,An orphan named Surya raised in a slum befriends a good crime boss named Devaraj and works for him. Their existence is threatened when a new honest district collector arrives.
100,Çöpçüler Krali,1977,,80,"Comedy, Romance            ",8.5,,20706,,"Going through his daily routine in a stereotypical neighborhood, a street cleaner falls in love with a charwoman. Unfortunately for him, so does his boss."
101,Gol Maal,1979,Not Rated,120,"Comedy, Romance            ",8.5,,19490,,A man's simple lie to secure his job escalates into more complex lies when his orthodox boss gets suspicious.
102,Mr. Muhsin,1987,,119,"Comedy, Drama, Music            ",8.5,,11198,,An ingenuous countryman Ali Nazik migrates to Istanbul and meets producer Muhsin Kanadikirik to have his first album.
103,Operation 'Y' & Other Shurik's Adventures,1965,TV-G,95,"Comedy, Crime, Drama            ",8.5,,13961,,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all."
104,Guardians of the Galaxy Vol. 3,2023,PG-13,150,"Action, Adventure, Comedy            ",8.4,65        ,27850,,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
105,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama            ",8.4,78        ,1172448,858.37,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
106,Joker,2019,R,122,"Crime, Drama, Thriller            ",8.4,59        ,1345493,335.45,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution."
107,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation, Action, Adventure            ",8.4,87        ,558382,190.24,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities."
108,Raiders of the Lost Ark,1981,PG,115,"Action, Adventure            ",8.4,85        ,983391,248.16,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers."
109,Your Name.,2016,PG,106,"Animation, Drama, Fantasy            ",8.4,79        ,284024,5.02,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
110,Aliens,1986,R,137,"Action, Adventure, Sci-Fi            ",8.4,84        ,730519,85.16,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
111,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi            ",8.4,68        ,1116359,678.82,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
112,Django Unchained,2012,R,165,"Drama, Western            ",8.4,81        ,1593233,162.81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
113,The Shining,1980,R,146,"Drama, Horror            ",8.4,66        ,1045386,44.02,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
114,Oldboy,2003,R,120,"Action, Drama, Mystery            ",8.4,77        ,593886,0.71,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days."
115,The Dark Knight Rises,2012,PG-13,164,"Action, Drama, Thriller            ",8.4,78        ,1736204,448.14,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane."
116,Memento,2000,R,113,"Mystery, Thriller            ",8.4,81        ,1259953,25.54,A man with short-term memory loss attempts to track down his wife's murderer.
117,Come and See,1985,Not Rated,142,"Drama, Thriller, War            ",8.4,,85096,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
118,Braveheart,1995,R,178,"Biography, Drama, History            ",8.4,68        ,1053302,75.60,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.
119,Das Boot,1981,R,149,"Drama, War            ",8.4,86        ,255067,11.49,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
120,WALL·E,2008,G,98,"Animation, Adventure, Family            ",8.4,95        ,1138978,223.81,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
121,Coco,2017,PG,105,"Animation, Adventure, Comedy            ",8.4,81        ,530545,209.73,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer."
122,Amadeus,1984,R,160,"Biography, Drama, Music            ",8.4,88        ,408723,51.97,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
123,The Lives of Others,2006,R,137,"Drama, Mystery, Thriller            ",8.4,89        ,395784,11.29,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives."
124,Capernaum,2018,R,126,Drama            ,8.4,75        ,94477,1.66,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
125,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,"Comedy, War            ",8.4,97        ,499125,0.28,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop."
126,Sunset Blvd.,1950,Passed,110,"Drama, Film-Noir            ",8.4,94        ,226258,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
127,3 Idiots,2009,PG-13,170,"Comedy, Drama            ",8.4,67        ,409584,6.53,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
128,Witness for the Prosecution,1957,Approved,116,"Crime, Drama, Mystery            ",8.4,76        ,129015,8.18,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
129,Paths of Glory,1957,Approved,88,"Drama, War            ",8.4,90        ,201665,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them."
130,The Great Dictator,1940,G,125,"Comedy, Drama, War            ",8.4,,228094,0.29,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
131,High and Low,1963,Not Rated,143,"Crime, Drama, Mystery            ",8.4,90        ,47505,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
132,Sardar Udham,2021,TV-MA,164,"Biography, Crime, Drama            ",8.4,,43916,,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
133,Dil Bechara,2020,Not Rated,101,"Comedy, Drama, Romance            ",8.4,,132407,,"The emotional journey of two hopelessly-in-love youngsters; a young girl, Kizie, who is suffering from cancer; and Manny, a boy Kizie meets at a support group."
134,Asuran,2019,Not Rated,141,"Action, Drama            ",8.4,,31037,,"The teenage son of a farmer from an underprivileged caste kills a rich, upper caste landlord. Will the farmer, a loving father and a pacifist by heart, be able to save his hot-blooded son is the rest of the story."
135,Vada Chennai,2018,Not Rated,164,"Action, Crime, Drama            ",8.4,,18151,,A young carrom player in north Chennai becomes a reluctant participant in a war between two warring gangsters.
